ENSG00000035115	500
ENSG00000035141	501
ENSG00000035403	502
ENSG00000035499	503
ENSG00000035664	504
ENSG00000035681	505
ENSG00000035687	506
ENSG00000035720	507
ENSG00000035862	508
ENSG00000035928	509
ENSG00000036054	510
ENSG00000036257	511
ENSG00000036448	512
ENSG00000036549	515
ENSG00000036672	516
ENSG00000037241	519
ENSG00000037474	521
ENSG00000038002	527
ENSG00000038210	528
ENSG00000038219	529
ENSG00000038274	530
ENSG00000038358	532
ENSG00000038382	533
ENSG00000038427	534
ENSG00000038945	536
ENSG00000039068	537
ENSG00000039123	538
ENSG00000039319	539
ENSG00000039523	540
ENSG00000039537	541
ENSG00000039560	542
ENSG00000039650	544
ENSG00000040275	547
ENSG00000040341	548
ENSG00000040633	552
ENSG00000040933	554
ENSG00000041357	556
ENSG00000041802	557
ENSG00000041982	559
ENSG00000042062	561
ENSG00000042445	566
ENSG00000042493	567
ENSG00000042753	568
ENSG00000042832	570
ENSG00000042980	571
ENSG00000043093	573
ENSG00000043355	575
ENSG00000043462	576
ENSG00000044115	581
ENSG00000044574	585
ENSG00000046604	586
ENSG00000047188	593
ENSG00000047249	595
ENSG00000047315	596
ENSG00000047346	597
ENSG00000047365	598
ENSG00000047410	599
ENSG00000047457	600
ENSG00000047579	602
ENSG00000047617	604
ENSG00000047849	609
ENSG00000047932	610
ENSG00000047936	611
ENSG00000048028	612
ENSG00000048052	613
ENSG00000048140	614
ENSG00000048162	615
ENSG00000048342	616
ENSG00000048392	617
ENSG00000048405	618
ENSG00000048462	619
ENSG00000048471	620
ENSG00000048540	621
ENSG00000048544	622
ENSG00000048545	623
ENSG00000048649	624
ENSG00000048707	625
ENSG00000048740	626
ENSG00000048828	627
ENSG00000048991	628
ENSG00000049089	629
ENSG00000049130	630
ENSG00000049245	634
ENSG00000049246	635
ENSG00000049323	637
ENSG00000049449	638
ENSG00000049540	639
ENSG00000049541	640
ENSG00000049618	641
ENSG00000049656	642
ENSG00000049759	643
ENSG00000049860	645
ENSG00000050130	647
ENSG00000050165	648
ENSG00000050344	650
ENSG00000050405	652
ENSG00000050426	653
ENSG00000050748	657
ENSG00000051108	661
ENSG00000051128	662
ENSG00000051180	663
ENSG00000051523	666
ENSG00000051596	667
ENSG00000051620	668
ENSG00000051825	669
ENSG00000052126	670
ENSG00000052344	671
ENSG00000052723	672
ENSG00000052795	674
ENSG00000052802	675
ENSG00000052841	676
ENSG00000053254	678
ENSG00000053371	680
ENSG00000053372	681
ENSG00000053438	682
ENSG00000053501	683
ENSG00000053524	684
ENSG00000053747	686
ENSG00000053770	687
ENSG00000053900	688
ENSG00000054116	690
ENSG00000054118	691
ENSG00000054148	692
ENSG00000054219	694
ENSG00000054267	695
ENSG00000054282	697
ENSG00000054356	698
ENSG00000054523	699
ENSG00000054598	700
ENSG00000054654	702
ENSG00000054690	703
ENSG00000054793	704
ENSG00000054983	710
ENSG00000055044	711
ENSG00000055070	712
ENSG00000055118	713
ENSG00000055130	714
ENSG00000055147	715
ENSG00000055163	716
ENSG00000055208	717
ENSG00000055211	718
ENSG00000055332	719
ENSG00000055483	720
ENSG00000055609	721
ENSG00000055917	724
ENSG00000055950	725
ENSG00000055955	726
ENSG00000055957	727
ENSG00000056050	728
ENSG00000056097	729
ENSG00000056558	732
ENSG00000056972	735
ENSG00000057019	737
ENSG00000057149	738
ENSG00000057252	739
ENSG00000057294	740
ENSG00000057608	743
ENSG00000057657	744
ENSG00000057663	745
ENSG00000057757	747
ENSG00000057935	748
ENSG00000058056	749
ENSG00000058063	750
ENSG00000058085	751
ENSG00000058091	752
ENSG00000058262	753
ENSG00000058272	754
ENSG00000058453	757
ENSG00000058600	758
ENSG00000058668	759
ENSG00000058729	760
ENSG00000058804	762
ENSG00000059122	764
ENSG00000059145	765
ENSG00000059377	766
ENSG00000059378	767
ENSG00000059573	768
ENSG00000059588	769
ENSG00000059728	771
ENSG00000059758	772
ENSG00000059804	774
ENSG00000059915	775
ENSG00000060138	777
ENSG00000060237	779
ENSG00000060339	780
ENSG00000060491	781
ENSG00000060558	782
ENSG00000060566	783
ENSG00000060656	785
ENSG00000060688	786
ENSG00000060718	788
ENSG00000060762	790
ENSG00000060971	791
ENSG00000060982	792
ENSG00000061273	793
ENSG00000061676	797
ENSG00000061794	798
ENSG00000061936	800
ENSG00000061938	801
ENSG00000061987	802
ENSG00000062038	803
ENSG00000062194	805
ENSG00000062282	806
ENSG00000062485	808
ENSG00000062582	810
ENSG00000062598	811
ENSG00000062716	813
ENSG00000062822	815
ENSG00000063046	817
ENSG00000063176	820
ENSG00000063177	821
ENSG00000063180	822
ENSG00000063241	823
ENSG00000063244	824
ENSG00000063245	825
ENSG00000063660	830
ENSG00000063854	832
ENSG00000063978	833
ENSG00000064012	834
ENSG00000064042	835
ENSG00000064102	836
ENSG00000064115	837
ENSG00000064201	840
ENSG00000064205	841
ENSG00000064225	843
ENSG00000064270	844
ENSG00000064300	845
ENSG00000064309	846
ENSG00000064313	847
ENSG00000064490	850
ENSG00000064545	851
ENSG00000064547	852
ENSG00000064601	853
ENSG00000064607	854
ENSG00000064651	855
ENSG00000064652	856
ENSG00000064666	858
ENSG00000064687	859
ENSG00000064726	862
ENSG00000064886	866
ENSG00000064961	869
ENSG00000064989	870
ENSG00000064995	871
ENSG00000065000	873
ENSG00000065054	875
ENSG00000065057	876
ENSG00000065150	879
ENSG00000065154	880
ENSG00000065183	881
ENSG00000065243	882
ENSG00000065268	883
ENSG00000065308	884
ENSG00000065320	885
ENSG00000065357	888
ENSG00000065361	889
ENSG00000065413	891
ENSG00000065427	892
ENSG00000065485	894
ENSG00000065518	896
ENSG00000065526	897
ENSG00000065534	898
ENSG00000065548	899
ENSG00000065559	900
ENSG00000065609	902
ENSG00000065613	903
ENSG00000065615	904
ENSG00000065618	905
ENSG00000065717	909
ENSG00000065809	911
ENSG00000065833	912
ENSG00000065882	913
ENSG00000065883	914
ENSG00000065911	915
ENSG00000065978	918
ENSG00000066027	920
ENSG00000066044	922
ENSG00000066056	923
ENSG00000066084	924
ENSG00000066117	925
ENSG00000066136	927
ENSG00000066279	931
ENSG00000066294	932
ENSG00000066322	933
ENSG00000066336	934
ENSG00000066405	937
ENSG00000066427	939
ENSG00000066468	941
ENSG00000066583	943
ENSG00000066629	944
ENSG00000066651	945
ENSG00000066654	946
ENSG00000066697	947
ENSG00000066739	949
ENSG00000066777	950
ENSG00000066855	953
ENSG00000066923	954
ENSG00000066926	955
ENSG00000066933	956
ENSG00000067057	958
ENSG00000067064	959
ENSG00000067066	960
ENSG00000067082	961
ENSG00000067113	962
ENSG00000067141	963
ENSG00000067167	964
ENSG00000067182	966
ENSG00000067191	967
ENSG00000067225	970
ENSG00000067248	971
ENSG00000067334	972
ENSG00000067369	974
ENSG00000067533	976
ENSG00000067560	977
ENSG00000067596	978
ENSG00000067606	980
ENSG00000067704	982
ENSG00000067715	983
ENSG00000067836	986
ENSG00000067900	989
ENSG00000067955	990
ENSG00000068001	992
ENSG00000068024	993
ENSG00000068028	994
ENSG00000068078	995
ENSG00000068079	996
ENSG00000068120	998
ENSG00000068305	1000
ENSG00000068383	1005
ENSG00000068489	1009
ENSG00000068615	1010
ENSG00000068650	1011
ENSG00000068697	1013
ENSG00000068724	1014
ENSG00000068745	1015
ENSG00000068796	1018
ENSG00000068831	1019
ENSG00000068878	1020
ENSG00000068885	1021
ENSG00000068912	1023
ENSG00000068976	1025
ENSG00000069011	1027
ENSG00000069020	1028
ENSG00000069122	1029
ENSG00000069188	1030
ENSG00000069248	1031
ENSG00000069275	1032
ENSG00000069329	1033
ENSG00000069345	1034
ENSG00000069399	1035
ENSG00000069424	1036
ENSG00000069431	1037
ENSG00000069482	1038
ENSG00000069493	1039
ENSG00000069667	1042
ENSG00000069702	1044
ENSG00000069812	1046
ENSG00000069849	1047
ENSG00000069869	1048
ENSG00000069956	1050
ENSG00000069966	1051
ENSG00000069974	1052
ENSG00000069998	1053
ENSG00000070010	1054
ENSG00000070061	1059
ENSG00000070081	1060
ENSG00000070087	1061
ENSG00000070182	1063
ENSG00000070190	1064
ENSG00000070214	1066
ENSG00000070367	1069
ENSG00000070404	1072
ENSG00000070413	1073
ENSG00000070423	1074
ENSG00000070495	1077
ENSG00000070501	1078
ENSG00000070526	1079
ENSG00000070540	1080
ENSG00000070601	1081
ENSG00000070610	1082
ENSG00000070614	1083
ENSG00000070669	1084
ENSG00000070718	1085
ENSG00000070729	1086
ENSG00000070731	1087
ENSG00000070756	1088
ENSG00000070761	1090
ENSG00000070770	1091
ENSG00000070785	1093
ENSG00000070814	1095
ENSG00000070831	1096
ENSG00000070882	1097
ENSG00000070961	1100
ENSG00000071051	1102
ENSG00000071054	1103
ENSG00000071073	1104
ENSG00000071082	1105
ENSG00000071127	1106
ENSG00000071189	1107
ENSG00000071203	1108
ENSG00000071205	1109
ENSG00000071242	1110
ENSG00000071243	1111
ENSG00000071282	1113
ENSG00000071462	1114
ENSG00000071537	1115
ENSG00000071539	1116
ENSG00000071564	1118
ENSG00000071575	1119
ENSG00000071626	1120
ENSG00000071655	1121
ENSG00000071794	1122
ENSG00000071967	1126
ENSG00000071991	1127
ENSG00000071994	1128
ENSG00000072041	1129
ENSG00000072042	1130
ENSG00000072110	1134
ENSG00000072134	1137
ENSG00000072135	1138
ENSG00000072163	1139
ENSG00000072195	1141
ENSG00000072210	1143
ENSG00000072274	1144
ENSG00000072310	1145
ENSG00000072364	1146
ENSG00000072401	1147
ENSG00000072571	1153
ENSG00000072609	1154
ENSG00000072682	1156
ENSG00000072736	1158
ENSG00000072756	1159
ENSG00000072778	1160
ENSG00000072786	1161
ENSG00000072803	1162
ENSG00000072832	1164
ENSG00000072849	1166
ENSG00000072858	1167
ENSG00000072952	1169
ENSG00000072958	1171
ENSG00000073008	1172
ENSG00000073060	1174
ENSG00000073111	1176
ENSG00000073282	1180
ENSG00000073350	1182
ENSG00000073417	1183
ENSG00000073536	1185
ENSG00000073578	1186
ENSG00000073584	1187
ENSG00000073605	1189
ENSG00000073614	1190
ENSG00000073712	1193
ENSG00000073737	1195
ENSG00000073754	1196
ENSG00000073756	1197
ENSG00000073792	1198
ENSG00000073803	1199
ENSG00000073849	1200
ENSG00000073861	1201
ENSG00000073910	1202
ENSG00000073921	1203
ENSG00000074054	1206
ENSG00000074071	1207
ENSG00000074181	1208
ENSG00000074201	1209
ENSG00000074219	1211
ENSG00000074266	1212
ENSG00000074276	1213
ENSG00000074319	1215
ENSG00000074370	1217
ENSG00000074410	1218
ENSG00000074416	1219
ENSG00000074527	1220
ENSG00000074582	1221
ENSG00000074603	1223
ENSG00000074621	1224
ENSG00000074657	1225
ENSG00000074695	1227
ENSG00000074696	1228
ENSG00000074706	1229
ENSG00000074755	1230
ENSG00000074800	1231
ENSG00000074842	1233
ENSG00000074935	1235
ENSG00000074964	1236
ENSG00000074966	1237
ENSG00000075043	1239
ENSG00000075089	1241
ENSG00000075131	1242
ENSG00000075142	1243
ENSG00000075151	1244
ENSG00000075188	1245
ENSG00000075213	1246
ENSG00000075218	1247
ENSG00000075223	1248
ENSG00000075234	1249
ENSG00000075239	1250
ENSG00000075240	1251
ENSG00000075275	1252
ENSG00000075292	1253
ENSG00000075336	1255
ENSG00000075340	1256
ENSG00000075391	1258
ENSG00000075413	1261
ENSG00000075415	1262
ENSG00000075420	1263
ENSG00000075426	1264
ENSG00000075461	1265
ENSG00000075539	1266
ENSG00000075618	1268
ENSG00000075624	1269
ENSG00000075651	1271
ENSG00000075711	1273
ENSG00000075785	1274
ENSG00000075790	1275
ENSG00000075856	1277
ENSG00000075884	1278
ENSG00000075886	1279
ENSG00000075914	1281
ENSG00000075945	1282
ENSG00000076003	1284
ENSG00000076043	1285
ENSG00000076053	1286
ENSG00000076067	1287
ENSG00000076108	1288
ENSG00000076201	1289
ENSG00000076242	1290
ENSG00000076248	1291
ENSG00000076356	1296
ENSG00000076382	1297
ENSG00000076513	1298
ENSG00000076554	1299
ENSG00000076555	1300
ENSG00000076604	1301
ENSG00000076641	1302
ENSG00000076662	1304
ENSG00000076685	1305
ENSG00000076706	1306
ENSG00000076864	1310
ENSG00000076928	1312
ENSG00000076944	1313
ENSG00000077009	1315
ENSG00000077044	1316
ENSG00000077097	1320
ENSG00000077147	1321
ENSG00000077150	1322
ENSG00000077152	1323
ENSG00000077157	1324
ENSG00000077232	1325
ENSG00000077235	1326
ENSG00000077238	1327
ENSG00000077254	1328
ENSG00000077312	1331
ENSG00000077348	1333
ENSG00000077380	1334
ENSG00000077420	1335
ENSG00000077454	1336
ENSG00000077458	1337
ENSG00000077514	1340
ENSG00000077522	1341
ENSG00000077549	1342
ENSG00000077585	1343
ENSG00000077684	1345
ENSG00000077782	1348
ENSG00000077942	1351
ENSG00000077943	1352
ENSG00000077984	1353
ENSG00000078018	1354
ENSG00000078043	1355
ENSG00000078070	1358
ENSG00000078081	1359
ENSG00000078098	1360
ENSG00000078114	1361
ENSG00000078124	1362
ENSG00000078140	1363
ENSG00000078142	1364
ENSG00000078269	1368
ENSG00000078304	1370
ENSG00000078319	1371
ENSG00000078369	1373
ENSG00000078399	1374
ENSG00000078401	1375
ENSG00000078403	1376
ENSG00000078618	1381
ENSG00000078668	1382
ENSG00000078674	1383
ENSG00000078687	1384
ENSG00000078747	1387
ENSG00000078804	1389
ENSG00000078808	1390
ENSG00000078902	1394
ENSG00000078967	1395
ENSG00000079102	1396
ENSG00000079112	1397
ENSG00000079134	1398
ENSG00000079215	1401
ENSG00000079246	1402
ENSG00000079257	1403
ENSG00000079263	1404
ENSG00000079277	1405
ENSG00000079308	1406
ENSG00000079332	1408
ENSG00000079335	1409
ENSG00000079385	1411
ENSG00000079393	1413
ENSG00000079435	1415
ENSG00000079459	1416
ENSG00000079462	1417
ENSG00000079616	1420
ENSG00000079689	1421
ENSG00000079691	1422
ENSG00000079739	1423
ENSG00000079785	1424
ENSG00000079805	1425
ENSG00000079819	1426
ENSG00000079931	1428
ENSG00000079950	1429
ENSG00000079999	1431
ENSG00000080031	1433
ENSG00000080345	1440
ENSG00000080371	1441
ENSG00000080493	1442
ENSG00000080503	1443
ENSG00000080546	1444
ENSG00000080603	1448
ENSG00000080608	1449
ENSG00000080618	1450
ENSG00000080815	1454
ENSG00000080819	1455
ENSG00000080822	1456
ENSG00000080823	1457
ENSG00000080824	1458
ENSG00000080845	1460
ENSG00000080910	1462
ENSG00000080986	1464
ENSG00000081019	1466
ENSG00000081026	1467
ENSG00000081041	1468
ENSG00000081059	1470
ENSG00000081087	1471
ENSG00000081154	1473
ENSG00000081181	1475
ENSG00000081189	1476
ENSG00000081237	1477
ENSG00000081277	1479
ENSG00000081307	1480
ENSG00000081320	1481
ENSG00000081479	1484
ENSG00000081665	1485
ENSG00000081721	1487
ENSG00000081760	1488
ENSG00000081791	1489
ENSG00000081870	1494
ENSG00000081923	1496
ENSG00000082014	1498
ENSG00000082068	1499
ENSG00000082074	1500
ENSG00000082146	1501
ENSG00000082153	1502
ENSG00000082212	1505
ENSG00000082213	1506
ENSG00000082258	1507
ENSG00000082269	1508
ENSG00000082397	1510
ENSG00000082438	1511
ENSG00000082482	1513
ENSG00000082512	1515
ENSG00000082515	1516
ENSG00000082641	1518
ENSG00000082701	1520
ENSG00000082781	1521
ENSG00000082805	1522
ENSG00000082898	1523
ENSG00000082996	1524
ENSG00000083099	1528
ENSG00000083168	1530
ENSG00000083223	1531
ENSG00000083312	1534
ENSG00000083444	1535
ENSG00000083454	1536
ENSG00000083457	1537
ENSG00000083544	1540
ENSG00000083642	1542
ENSG00000083720	1543
ENSG00000083799	1545
ENSG00000083845	1553
ENSG00000083857	1554
ENSG00000083896	1555
ENSG00000083937	1556
ENSG00000084070	1557
ENSG00000084072	1558
ENSG00000084073	1559
ENSG00000084090	1560
ENSG00000084093	1562
ENSG00000084110	1563
ENSG00000084207	1565
ENSG00000084234	1566
ENSG00000084463	1569
ENSG00000084623	1570
ENSG00000084628	1571
ENSG00000084636	1572
ENSG00000084652	1573
ENSG00000084674	1574
ENSG00000084676	1575
ENSG00000084693	1576
ENSG00000084731	1578
ENSG00000084733	1579
ENSG00000084754	1581
ENSG00000084764	1582
ENSG00000084774	1583
ENSG00000085063	1584
ENSG00000085117	1585
ENSG00000085265	1589
ENSG00000085276	1591
ENSG00000085365	1592
ENSG00000085415	1595
ENSG00000085449	1597
ENSG00000085511	1600
ENSG00000085514	1601
ENSG00000085563	1603
ENSG00000085662	1605
ENSG00000085719	1606
ENSG00000085760	1610
ENSG00000085788	1611
ENSG00000085832	1613
ENSG00000085871	1615
ENSG00000085872	1616
ENSG00000085982	1618
ENSG00000085998	1619
ENSG00000086015	1621
ENSG00000086061	1622
ENSG00000086062	1623
ENSG00000086065	1624
ENSG00000086189	1627
ENSG00000086205	1629
ENSG00000086232	1630
ENSG00000086289	1632
ENSG00000086300	1633
ENSG00000086475	1634
ENSG00000086504	1635
ENSG00000086506	1636
ENSG00000086548	1638
ENSG00000086589	1640
ENSG00000086598	1641
ENSG00000086619	1642
ENSG00000086666	1643
ENSG00000086696	1644
ENSG00000086730	1647
ENSG00000086967	1651
ENSG00000087074	1655
ENSG00000087076	1656
ENSG00000087077	1657
ENSG00000087085	1658
ENSG00000087086	1659
ENSG00000087087	1660
ENSG00000087088	1661
ENSG00000087111	1663
ENSG00000087128	1665
ENSG00000087152	1666
ENSG00000087157	1667
ENSG00000087191	1668
ENSG00000087206	1669
ENSG00000087245	1671
ENSG00000087250	1672
ENSG00000087253	1673
ENSG00000087258	1674
ENSG00000087263	1675
ENSG00000087266	1676
ENSG00000087269	1677
ENSG00000087274	1678
ENSG00000087302	1681
ENSG00000087303	1682
ENSG00000087365	1684
ENSG00000087448	1685
ENSG00000087460	1686
ENSG00000087470	1687
ENSG00000087494	1688
ENSG00000087502	1690
ENSG00000087586	1692
ENSG00000087884	1695
ENSG00000088002	1698
ENSG00000088038	1700
ENSG00000088179	1702
ENSG00000088205	1703
ENSG00000088247	1704
ENSG00000088256	1705
ENSG00000088305	1708
ENSG00000088325	1710
ENSG00000088340	1711
ENSG00000088367	1713
ENSG00000088386	1714
ENSG00000088387	1715
ENSG00000088448	1716
ENSG00000088682	1720
ENSG00000088726	1721
ENSG00000088766	1724
ENSG00000088826	1727
ENSG00000088832	1729
ENSG00000088833	1730
ENSG00000088836	1731
ENSG00000088882	1735
ENSG00000088930	1739
ENSG00000088970	1740
ENSG00000088986	1741
ENSG00000088992	1742
ENSG00000089006	1743
ENSG00000089009	1744
ENSG00000089012	1745
ENSG00000089022	1746
ENSG00000089053	1750
ENSG00000089057	1751
ENSG00000089060	1752
ENSG00000089063	1753
ENSG00000089094	1755
ENSG00000089127	1758
ENSG00000089154	1759
ENSG00000089157	1760
ENSG00000089159	1761
ENSG00000089199	1766
ENSG00000089220	1767
ENSG00000089225	1768
ENSG00000089234	1769
ENSG00000089248	1770
ENSG00000089280	1772
ENSG00000089327	1774
ENSG00000089351	1776
ENSG00000089356	1777
ENSG00000089597	1782
ENSG00000089639	1783
ENSG00000089685	1785
ENSG00000089693	1787
ENSG00000089818	1791
ENSG00000089876	1794
ENSG00000089916	1796
ENSG00000090006	1797
ENSG00000090013	1798
ENSG00000090054	1800
ENSG00000090060	1801
ENSG00000090061	1802
ENSG00000090097	1803
ENSG00000090104	1804
ENSG00000090238	1805
ENSG00000090263	1806
ENSG00000090266	1807
ENSG00000090273	1808
ENSG00000090316	1809
ENSG00000090339	1810
ENSG00000090372	1811
ENSG00000090376	1812
ENSG00000090382	1813
ENSG00000090402	1814
ENSG00000090487	1818
ENSG00000090520	1820
ENSG00000090530	1821
ENSG00000090554	1824
ENSG00000090581	1826
ENSG00000090615	1827
ENSG00000090621	1828
ENSG00000090661	1830
ENSG00000090674	1831
ENSG00000090686	1832
ENSG00000090861	1835
ENSG00000090863	1836
ENSG00000090924	1839
ENSG00000090932	1840
ENSG00000090971	1841
ENSG00000091039	1845
ENSG00000091073	1846
ENSG00000091129	1850
ENSG00000091136	1851
ENSG00000091137	1852
ENSG00000091138	1853
ENSG00000091140	1854
ENSG00000091157	1855
ENSG00000091164	1856
ENSG00000091317	1858
ENSG00000091409	1859
ENSG00000091436	1861
ENSG00000091483	1863
ENSG00000091490	1864
ENSG00000091513	1865
ENSG00000091527	1866
ENSG00000091542	1868
ENSG00000091583	1869
ENSG00000091592	1870
ENSG00000091640	1872
ENSG00000091651	1873
ENSG00000091704	1876
ENSG00000091732	1877
ENSG00000091972	1882
ENSG00000091986	1883
ENSG00000092020	1886
ENSG00000092036	1887
ENSG00000092054	1889
ENSG00000092068	1891
ENSG00000092094	1892
ENSG00000092096	1893
ENSG00000092108	1895
ENSG00000092140	1896
ENSG00000092148	1897
ENSG00000092199	1898
ENSG00000092200	1899
ENSG00000092201	1900
ENSG00000092203	1901
ENSG00000092208	1902
ENSG00000092421	1907
